smiles,zinc_id,tranche,matched_active,label
CCc1cc(-c2cccc(C(=O)NCc3ccno3)c2)nc(N2CCCC2)n1,426393077,GGAA,pone.0073587.s001.sdf:53,0
Cc1cc(-c2ccc(S(=O)(=O)N3CCCN(Cc4cccs4)CC3)s2)on1,952983657,HHAA,pone.0073587.s001.sdf:53,0
Cc1nc([C@@H](C)N(C)C(=O)CCN2C(=O)c3ccccc3S2(=O)=O)c(C)s1,1506419542,HFAA,pone.0073587.s001.sdf:53,0
Cc1ccc(-n2c(SCC(=O)Nc3nccs3)nnc2-c2ccccc2)cc1,877970,HIAA,pone.0073587.s001.sdf:53,0
COc1cc2c(cc1CN1CCC[C@H](c3nc(CC(C)C)no3)C1)OCCCO2,952966223,HHAA,pone.0073587.s001.sdf:53,0
CC(=O)c1ccc(F)c(-c2cc(C)cc3c2O[C@H](CNC(=O)c2snnc2C)C3)c1,15072710,IHAA,pone.0073587.s001.sdf:53,0
CC(C)Nc1nc(N2CCOCC2)nc(N(c2ccccc2)c2ccccc2)n1,753735,GHAA,pone.0073587.s001.sdf:53,0
COC(=O)c1ccc(NC(=O)CCS[C@@H]2CC(=O)N(c3ccccc3)C2=O)cc1,101160300,HFAA,pone.0073587.s001.sdf:53,0
COc1ccc(CCc2cc(C)c(C(=O)Nc3ccc(OC)cc3OC)c(=O)o2)cc1,2383322834,HIAA,pone.0073587.s001.sdf:53,0
CN(Cc1nccs1)S(=O)(=O)c1cccc(C(=O)Nc2cccnc2)c1,97394110,GFAA,pone.0073587.s001.sdf:53,0
CCCc1cc(CNC(=O)C2CCN(c3nc4nc(C)ccc4o3)CC2)on1,1857697476,GGAA,pone.0073587.s001.sdf:53,0
COc1cc(C)ccc1OCc1nc(C(=O)N(C)C[C@H]2Cc3ccccc3O2)co1,11843350,HHAA,pone.0073587.s001.sdf:53,0
O=C(CSc1nnnn1-c1ccccc1)Nc1ccccc1C(=O)c1ccccc1,1105672,HHAA,pone.0073587.s001.sdf:53,0
COc1ccc2c(c1)OC[C@@H](CNC(=O)CCSc1nnc(-c3ccncc3)o1)C2,952978499,IFAA,pone.0073587.s001.sdf:53,0
COc1ccc(CCN(C[C@@H]2CCCO2)C(=O)c2nnc(O)c3ccccc23)cc1,952988615,HGAA,pone.0073587.s001.sdf:53,0
CCc1ccc(CN(C)Cc2nc(-c3cc(OC)ccc3OC)oc2C)nc1,19773697,GIAA,pone.0073587.s001.sdf:53,0
Cc1ccccc1CSc1nnc(CN(C)Cc2cccnc2)n1C[C@@H]1CCCO1,14995786,HIAA,pone.0073587.s001.sdf:53,0
CN(Cc1cc(=O)n2cc(Cl)ccc2n1)Cc1cc(-c2ccncc2)no1,1529090546,GGAA,pone.0073587.s001.sdf:53,0
COc1ccccc1-c1ncc(CNC(=O)[C@@H]2CC[C@H](N(C)C)CN(C)C2)s1,2382407744,HFAA,pone.0073587.s001.sdf:53,0
COc1ccc(-c2cnnc(N3CCCC[C@H]3CCN3CCOCC3)n2)cc1,19300988,GFAA,pone.0073587.s001.sdf:53,0
CCCc1cc2c3c(c(=O)oc2cc1OC(=O)CNC(=O)OC(C)(C)C)CCC3,2123985,HHAA,pone.0073587.s001.sdf:53,0
CC(C)CSc1nnc(CNC(=O)Cc2csc(-c3ccccc3)n2)n1C,14969986,HHAA,pone.0073587.s001.sdf:53,0
COc1cc2c(cc1OC)C1(CCN(c3ccc(CNC(C)=O)cn3)CC1)OCC2,1704311498,HFAA,pone.0073587.s001.sdf:53,0
CCOC(=O)c1c(NC(=O)CSc2nnc(C)s2)sc2c1CCCCC2,2696214,HIAA,pone.0073587.s001.sdf:53,0
CC(=O)c1cn([C@H](C)C(=O)NCCc2nc(-c3ccccn3)no2)c2ccccc12,822284950,HGAA,pone.0073587.s001.sdf:53,0
CCOC(=O)c1cn(C[C@@H]2CC(C(C)C)=NO2)cc(Oc2ccccc2)c1=O,55243079,GHAA,pone.0073587.s001.sdf:53,0
O=C(Nc1ccccc1-c1ccccc1)c1cccc(F)c1,3603782,CJAA,pone.0073587.s001.sdf:54,0
Cc1ccc(CSc2ncnc3ccccc23)cc1,3260465,CIAA,pone.0073587.s001.sdf:54,0
O=C(NC1CCCCCCC1)c1cccc2ccccc12,453041,CJAA,pone.0073587.s001.sdf:54,0
O=C(Nc1ccccc1Cl)[C@@H]1C[C@@H]1c1ccccc1,357363,CIAA,pone.0073587.s001.sdf:54,0
COc1ccc(C(=O)Nc2ccc(Cl)c(Cl)c2)cc1,101651,CIAA,pone.0073587.s001.sdf:54,0
Cc1sc(-c2cccnc2)nc1-c1ccccc1,72284080,CIAA,pone.0073587.s001.sdf:54,0
Cc1cc(OC(=O)Nc2cccc(Cl)c2)ccc1Cl,398828,CJAA,pone.0073587.s001.sdf:54,0
CSc1ccccc1C(=O)Nc1ccc(C)cc1C,3482414,CIAA,pone.0073587.s001.sdf:54,0
CC(C)[C@H](C)NC(=O)Nc1ccc(Cl)c(Cl)c1,409025,CIAA,pone.0073587.s001.sdf:54,0
FC(F)(F)Cc1cc(Cl)ccc1C(F)(F)F,66330480,CIAA,pone.0073587.s001.sdf:54,0
Cc1ccc(NC(=O)c2cccc(Cl)c2Cl)cc1,452453,CJAA,pone.0073587.s001.sdf:54,0
Cc1cccc(Cl)c1NC(=O)O[C@@H]1CCC[C@H](C)C1,400377,CJAA,pone.0073587.s001.sdf:54,0
Brc1ccc2nc(-c3ccccc3)ccc2c1,82048333,CJAA,pone.0073587.s001.sdf:54,0
FC(F)(F)c1ccc(Cl)c(Br)c1,1689761,CIAA,pone.0073587.s001.sdf:54,0
Clc1cccc(OCc2ccccc2)c1Br,95218047,CJAA,pone.0073587.s001.sdf:54,0
CC1=CC(C)(C)CC[C@@H]1OC(=O)Nc1ccccc1,43198827,CIAA,pone.0073587.s001.sdf:54,0
Cc1cc2ncn(Cc3ccc(C(C)C)cc3)c2cc1C,572556,CJAA,pone.0073587.s001.sdf:54,0
Clc1nc(Cl)c2cc(-c3ccccc3)ccc2n1,90130847,CJAA,pone.0073587.s001.sdf:54,0
COc1ccc2c(c1)Sc1ccc(Cl)cc1N2,402120,CJAA,pone.0073587.s001.sdf:54,0
FC1(F)CCN(Cc2cnc(-c3ccccc3)s2)CC1,206118600,CIAA,pone.0073587.s001.sdf:54,0
O=C1C[C@H](c2cccs2)Nc2ccc3ccccc3c21,276285,CJAA,pone.0073587.s001.sdf:54,0
Cc1ccc([C@@H]2NCCc3c2[nH]c2ccc(Cl)cc32)cc1,19957854,CIAA,pone.0073587.s001.sdf:54,0
Cc1ccc(C)c([C@@H](C)NC(=O)c2ccc(C)s2)c1,13324143,CIAA,pone.0073587.s001.sdf:54,0
CC(C)N(C(=O)Nc1ccc(Cl)c(Cl)c1)C(C)C,392853,CJAA,pone.0073587.s001.sdf:54,0
CC1(C)Cc2ccccc2C(Sc2ccc(N)cc2)=N1,443411,CIAA,pone.0073587.s001.sdf:54,0
C[C@H]1CCC[C@H](C)N1C(=O)c1cc(F)c(F)cc1Cl,88947,CIAA,pone.0073587.s001.sdf:54,0
Cc1cc2ncn(Cc3ccc4ccccc4c3)c2cc1C,1128830,CJAA,pone.0073587.s001.sdf:54,0
CCc1ccc(-c2csc(-c3ccncc3)n2)cc1,892046,CIAA,pone.0073587.s001.sdf:54,0
c1ccc(-c2cc(-c3cc(-c4ccccc4)[nH]n3)[nH]n2)cc1,9357440,CIAA,pone.0073587.s001.sdf:54,0
CC1CCN(C(=O)Nc2cccc(Cl)c2Cl)CC1,6732062,CIAA,pone.0073587.s001.sdf:54,0
O=C(Oc1ccccc1-c1ccccc1)c1ccccc1O,37624965,CIAA,pone.0073587.s001.sdf:54,0
C1=C[C@@H]2C/C(=C3/C[C@@H]4C=C[C@@H]5C=C[C@@H]3[C@H]54)[C@H]3C=C[C@@H]1[C@H]23,230116144,CIAA,pone.0073587.s001.sdf:54,0
Clc1cccc(-c2nnc(-c3ccccc3)o2)c1,177082,CIAA,pone.0073587.s001.sdf:54,0
O=C(c1cc(Cl)ccc1Cl)N1CCCCCCC1,13323061,CIAA,pone.0073587.s001.sdf:54,0
Cc1ccc(Cn2c(C(C)(C)C)nc3ccccc32)cc1,561245,CJAA,pone.0073587.s001.sdf:54,0
O=C(c1ccsc1)N1CCCCC[C@@H]1c1ccco1,82092407,CIAA,pone.0073587.s001.sdf:54,0
FC(F)(F)c1ccc(-c2cnco2)c(C(F)(F)F)c1,225518505,CIAA,pone.0073587.s001.sdf:54,0
C[C@@]12CCC[C@@H]1[C@H]1CC=C3C[C@@H](O)CC[C@]3(C)[C@@H]1CC2,3849998,CJAA,pone.0073587.s001.sdf:54,0
CCCc1sc(N)nc1-c1ccc(Br)cc1,453269,CIAA,pone.0073587.s001.sdf:54,0
Cc1cc(C)c(C)c(Oc2ccc(C(F)(F)F)cn2)c1,471252,CJAA,pone.0073587.s001.sdf:54,0
S=C(Nc1ccccc1)Nc1ccc(Cl)cc1,396258,CIAA,pone.0073587.s001.sdf:54,0
C1=C(c2ccc(C3CCCCC3)cc2)N2CCN=C2S1,71588,CIAA,pone.0073587.s001.sdf:54,0
CC[C@H](C)C(=O)Nc1cc(Cl)c(Cl)cc1Cl,297302,CJAA,pone.0073587.s001.sdf:54,0
COC(=O)c1ccc(Oc2ccc(C(F)(F)F)cc2)cc1,86577215,CIAA,pone.0073587.s001.sdf:54,0
Cc1ccc2[nH]c3c(c2c1)CCC[C@@H]3NCc1ccccc1,978654,CJAA,pone.0073587.s001.sdf:54,0
Brc1cc2sc(Br)cc2s1,2518925,CIAA,pone.0073587.s001.sdf:54,0
Cc1cc(C)cc(NC(=O)Nc2cccc(Cl)c2)c1,149939,CJAA,pone.0073587.s001.sdf:54,0
O=C1OCc2cc3ccccc3c(-c3ccccc3)c21,393035,CIAA,pone.0073587.s001.sdf:54,0
Cc1ccc(Cl)c(NC(=O)Nc2ccccc2F)c1,398558,CIAA,pone.0073587.s001.sdf:54,0
CSc1ccc(OC(=O)Nc2cccc(Cl)c2)cc1,398797,CJAA,pone.0073587.s001.sdf:54,0
CNCc1ccc(Br)s1,3333284,BEAA,pone.0073587.s001.sdf:55,0
CNc1ccc(OC)c(Cl)c1,20041159,AEAA,pone.0073587.s001.sdf:55,0
OC1=N[C@@H](c2ccccc2)C12CC=CC2,328579623,AGAA,pone.0073587.s001.sdf:55,0
FC(F)(F)c1ccccc1S,153296,AFAA,pone.0073587.s001.sdf:55,0
COc1ccc([C@H]2CCCC[C@@H]2O)cc1,393739,BFAA,pone.0073587.s001.sdf:55,0
NCC1CC2(C1)C[C@H]1CC[C@H]2C1,1772717570,AEAA,pone.0073587.s001.sdf:55,0
C/C(=C\c1ccc(F)cc1)C(=O)O,5808005,AEAA,pone.0073587.s001.sdf:55,0
Cc1cc(C)cc([C@H]2CCNC2)c1,50267073,AEAA,pone.0073587.s001.sdf:55,0
Cc1cc(Cl)c2c(c1)CCNC2,404684032,AEAA,pone.0073587.s001.sdf:55,0
COC(=O)c1ccc(C(C)C)c(N)c1,75581229,AEAA,pone.0073587.s001.sdf:55,0
Nc1ccc(OC(F)(F)F)cc1F,34295770,AEAA,pone.0073587.s001.sdf:55,0
N[C@@H](C(F)F)C1CCCCC1,87687368,AEAA,pone.0073587.s001.sdf:55,0
Cc1ccsc1[C@H]1CCCN1,3732467,AEAA,pone.0073587.s001.sdf:55,0
CC[C@@H](CC1CCCCC1)C(=O)O,40377754,AGAA,pone.0073587.s001.sdf:55,0
COc1ccc2oc(C(=O)O)c(C)c2c1,3268249,BEAA,pone.0073587.s001.sdf:55,0
Cc1ccccc1O[C@@H]1CCCC[C@H]1N,19404136,BFAA,pone.0073587.s001.sdf:55,0
Cc1cc(O)c(C(C)C)cc1C=O,34319661,AFAA,pone.0073587.s001.sdf:55,0
FC1(F)CCC([C@H]2CCCN2)CC1,127060029,AFAA,pone.0073587.s001.sdf:55,0
Cc1cc(OC2(C)CC2)ccc1N,225579266,AFAA,pone.0073587.s001.sdf:55,0
C[C@@H]1CNc2cc(Cl)ccc2O1,19769970,AFAA,pone.0073587.s001.sdf:55,0
CC1CCC(C2(C(=O)O)CC2)CC1,86350524,AFAA,pone.0073587.s001.sdf:55,0
Cc1nc2ccccc2c(C(=O)O)c1C,1610381,BFAA,pone.0073587.s001.sdf:55,0
COc1cc(C(=O)O)cc(C2CC2)c1,147598769,AEAA,pone.0073587.s001.sdf:55,0
CNCc1cccc(OC(C)C)c1,34816146,AEAA,pone.0073587.s001.sdf:55,0
N[C@@H](c1cc(F)ccc1F)C(F)F,20475347,AEAA,pone.0073587.s001.sdf:55,0
N[C@]12CC[C@H]3C[C@H](C[C@H](C3)C1)C2,306923075,AEAA,pone.0073587.s001.sdf:55,0
O=C(O)c1ccc(Cl)c(F)c1,2512521,AEAA,pone.0073587.s001.sdf:55,0
CN[C@H](COC)c1ccc(Cl)cc1,49672320,AEAA,pone.0073587.s001.sdf:55,0
CCc1c(C)[nH]c2ccccc2c1=O,4634777,AEAA,pone.0073587.s001.sdf:55,0
C1CCCC([C@@H]2CCCN2)CC1,53713762,AFAA,pone.0073587.s001.sdf:55,0
Cc1cc2nc(N)oc2c2ccccc12,820924938,AFAA,pone.0073587.s001.sdf:55,0
Clc1cc2[nH]ccc2c(Cl)n1,6599353,AFAA,pone.0073587.s001.sdf:55,0
C[C@@H]1CC[C@@](C)(/C=C\C(=O)O)C1(C)C,299805389,AGAA,pone.0073587.s001.sdf:55,0
Cc1ccccc1[C@@H](N)C(F)(F)F,45206687,AFAA,pone.0073587.s001.sdf:55,0
O[C@@H](c1ccccc1)c1nccs1,32231566,AEAA,pone.0073587.s001.sdf:55,0
C[C@H]1CC(C)(C)Nc2cc(F)ccc21,95829534,AHAA,pone.0073587.s001.sdf:55,0
CCCCOc1ccc(O)c(F)c1F,21985198,BFAA,pone.0073587.s001.sdf:55,0
C[S@@](=N)(=O)c1cccc(Cl)c1,521399470,AEAA,pone.0073587.s001.sdf:55,0
Oc1cccc(OCC2CC2)c1,36765560,AEAA,pone.0073587.s001.sdf:55,0
Cc1cc(O)c(Cl)c(C)c1Cl,1280,AGAA,pone.0073587.s001.sdf:55,0
c1ccc([C@@H]2NCCc3ccccc32)cc1,19370042,BFAA,pone.0073587.s001.sdf:55,0
C[C@@H]1CCc2nc([C@H](C)N)sc2C1,11567750,AEAA,pone.0073587.s001.sdf:55,0
COC(=O)c1ccc2c(c1)CCCCN2,115698499,BEAA,pone.0073587.s001.sdf:55,0
O=C(O)C[C@]12CCCC[C@H]1C2(F)F,390822064,AEAA,pone.0073587.s001.sdf:55,0
C[C@@H](Nc1ccccc1)c1ccccn1,798240,AGAA,pone.0073587.s001.sdf:55,0
O=C(c1ccccc1)c1ccc(Cl)[nH]1,34478170,BFAA,pone.0073587.s001.sdf:55,0
CC(C)Oc1c(N)cccc1Cl,8730283,AFAA,pone.0073587.s001.sdf:55,0
Cc1ccc(C2(C)CCNCC2)cc1,58521105,AFAA,pone.0073587.s001.sdf:55,0
Cc1cc(CN)ccc1-c1ccccc1,83824796,AGAA,pone.0073587.s001.sdf:55,0
Cc1cccc([C@@H](O)c2ccccc2)c1,3847801,AGAA,pone.0073587.s001.sdf:55,0
Nc1cccnc1N1CCC(O)CC1,19262230,ACAA,pone.0073587.s001.sdf:56,0
COc1ccc(C[C@H](N)CO)cc1,20268035,ACAA,pone.0073587.s001.sdf:56,0
NC1CC(=Cc2ccnc3[nH]ccc23)C1,2325799661,AEAA,pone.0073587.s001.sdf:56,0
O=C(O)c1[nH]cc2c1COC2,45792894,ACAA,pone.0073587.s001.sdf:56,0
N[C@H]1CNCCc2ccccc21,104521528,ACAA,pone.0073587.s001.sdf:56,0
O=C(O)c1[nH]c2ccc(F)cc2c1F,107256885,AEAA,pone.0073587.s001.sdf:56,0
N[C@H](CC(=O)O)C1CCCCCC1,83119377,ADAA,pone.0073587.s001.sdf:56,0
C[C@@H]1C=C[C@H](C)[C@H](C(=O)O)[C@@H]1C(=O)O,4566529,ADAA,pone.0073587.s001.sdf:56,0
NC[C@H](C(=O)O)C1CCCCC1,2586077,ADAA,pone.0073587.s001.sdf:56,0
N=C(N)Nc1ccc(F)cc1F,20857747,ADAA,pone.0073587.s001.sdf:56,0
Oc1n[nH]c2cc(C(F)(F)F)ccc12,14985811,BEAA,pone.0073587.s001.sdf:56,0
O=C(O)[C@@H](O)c1ccc2c(c1)CCO2,21982462,ACAA,pone.0073587.s001.sdf:56,0
O=C(O)CCC[C@H]1CCCC(=O)N1,27558204,ACAA,pone.0073587.s001.sdf:56,0
Cc1ccc([C@H](N)CC(=O)O)cc1,169790,ADAA,pone.0073587.s001.sdf:56,0
C[C@@H](N)[C@H](O)c1ccc(F)cc1,6494211,ADAA,pone.0073587.s001.sdf:56,0
CC1(C)[C@H]2CC[C@@]1(C)[C@H](NN)C2,100468447,ADAA,pone.0073587.s001.sdf:56,0
Cc1ccc(C)c(CP(=O)(O)O)c1,32599765,BDAA,pone.0073587.s001.sdf:56,0
O=C(O)c1ccc2[nH]ncc2c1,4202432,ADAA,pone.0073587.s001.sdf:56,0
C[C@@H](C[C@@H](O)C(=N)N)CC(C)(C)C,216001425,ADAA,pone.0073587.s001.sdf:56,0
NC1(C(=O)Nc2ccccc2)CC1,83833698,ADAA,pone.0073587.s001.sdf:56,0
Oc1ccc(O)c2c1CC=C(Cl)C2,1670111,AEAA,pone.0073587.s001.sdf:56,0
O=C(O)[C@@H](O)c1cc(F)cc(F)c1,406430,ADAA,pone.0073587.s001.sdf:56,0
N[C@H]1[C@@H]2CCCCCC[C@@H]2[C@@H]1C(=O)O,1857786342,ADAA,pone.0073587.s001.sdf:56,0
C[C@H](N)c1nc(-c2ccccc2)c[nH]1,95483613,AEAA,pone.0073587.s001.sdf:56,0
c1ccc2c(c1)CN[C@H](c1ncc[nH]1)C2,36912386,ADAA,pone.0073587.s001.sdf:56,0
COc1ccc(F)cc1[C@@H](N)C(=O)O,3676852,ACAA,pone.0073587.s001.sdf:56,0
Cc1c(Br)ccc(N)c1O,575720013,BEAA,pone.0073587.s001.sdf:56,0
Cc1c(C)c(O)c(C=O)c(C)c1O,27705864,ADAA,pone.0073587.s001.sdf:56,0
N=C(N)NCCN1CCCCCCC1,1530648,ACAA,pone.0073587.s001.sdf:56,0
COc1cc(N)c(Cl)cc1C(N)=O,33975416,BDAA,pone.0073587.s001.sdf:56,0
NCc1ccccc1CC(=O)O,4202816,ACAA,pone.0073587.s001.sdf:56,0
NCC(O)(C(F)(F)F)C(F)(F)F,107464090,ACAA,pone.0073587.s001.sdf:56,0
c1c(N2CCNCC2)n[nH]c1C1CC1,62669873,ACAA,pone.0073587.s001.sdf:56,0
CC[C@@]1(C)CNc2ccccc2CN1,86918848,AEAA,pone.0073587.s001.sdf:56,0
Nc1cccc(OCC(=O)O)c1,1669686,ACAA,pone.0073587.s001.sdf:56,0
Nc1cccc(C(=O)OCCO)c1,41042289,ACAA,pone.0073587.s001.sdf:56,0
CC1(C)CCC[C@]1(N)C(=O)O,78675688,ACAA,pone.0073587.s001.sdf:56,0
NC(=O)[C@@H]1CNC[C@H]1c1ccccc1,221145962,ACAA,pone.0073587.s001.sdf:56,0
Nc1cccc(OC(F)(F)F)c1N,71790241,ADAA,pone.0073587.s001.sdf:56,0
Cc1oc(C(=O)O)cc1CO,34552589,ACAA,pone.0073587.s001.sdf:56,0
C[C@@H]1CC[C@@](CN)(CC(=O)O)C1,33961503,ADAA,pone.0073587.s001.sdf:56,0
O=C(O)c1cnc2[nH]ccc2c1Cl,14401203,ADAA,pone.0073587.s001.sdf:56,0
C[C@](O)(CN)c1cccs1,11803496,ACAA,pone.0073587.s001.sdf:56,0
Cc1cccc(C[C@H](CN)C(=O)O)c1,11979079,ADAA,pone.0073587.s001.sdf:56,0
CC[C@@H]1CCC[C@@](N)(C(=O)O)CC1,83436184,ADAA,pone.0073587.s001.sdf:56,0
CC(=O)N[C@@H](C(=O)O)C1CCCC1,7986295,ACAA,pone.0073587.s001.sdf:56,0
O=C(O)c1c(O)cccc1F,396144,ADAA,pone.0073587.s001.sdf:56,0
NCCOc1cccc(O)c1,116171918,ACAA,pone.0073587.s001.sdf:56,0
CN(N)C(=S)Nc1ccccc1,6371781,ADAA,pone.0073587.s001.sdf:56,0
COc1nc2ccc(N)cc2[nH]1,87117041,ADAA,pone.0073587.s001.sdf:56,0
NC(=O)SC[C@H](N)C(=O)O,2567981,ABAA,pone.0073587.s001.sdf:57,0
NCC1(O)CCC(C(=O)O)CC1,236211044,ABAA,pone.0073587.s001.sdf:57,0
Nc1cc(F)cc(C(=O)O)c1N,36378527,ACAA,pone.0073587.s001.sdf:57,0
N[C@H](C(=O)O)[C@H]1CCCCN1,39058056,ABAA,pone.0073587.s001.sdf:57,0
Nc1c(C(=O)O)cnn1CCO,1559230,ABAA,pone.0073587.s001.sdf:57,0
NC(=O)Nc1cccc(C(=O)O)c1,1648998,ACAA,pone.0073587.s001.sdf:57,0
CN[C@H](Cc1c[nH]cn1)C(=O)O,15721660,ABAA,pone.0073587.s001.sdf:57,0
C[C@](N)(CCCN)C(=O)O,1712176,ABAA,pone.0073587.s001.sdf:57,0
NCCCc1nc2cc(N)ccc2[nH]1,5323338,ADAA,pone.0073587.s001.sdf:57,0
C[S@@](=N)(=O)CC[C@H](N)C(=O)O,1529679,ABAA,pone.0073587.s001.sdf:57,0
O=C(O)CCP(=O)(O)O,2008858,ABAA,pone.0073587.s001.sdf:57,0
C[C@@H](NN)c1ccc(C(=O)O)cc1,211687678,ACAA,pone.0073587.s001.sdf:57,0
Oc1n[nH]c2c1CCNCC2,28603460,ABAA,pone.0073587.s001.sdf:57,0
Cc1cc(CO)nc(NN)n1,167367160,ABAA,pone.0073587.s001.sdf:57,0
Cc1nc(N)c(CC(=O)O)c(O)n1,25492078,ABAA,pone.0073587.s001.sdf:57,0
NNc1ccc(CC(N)=O)cc1,59393499,ACAA,pone.0073587.s001.sdf:57,0
O[C@H]1CCNC[C@]12CCCNC2,1800408359,ABAA,pone.0073587.s001.sdf:57,0
CC(C)(C(=O)O)[C@H](O)C(=O)O,6762072,ABAA,pone.0073587.s001.sdf:57,0
COc1ccc(C(=O)O)c(NN)c1,96570072,ACAA,pone.0073587.s001.sdf:57,0
NO[C@@H]1CCCC[C@H](O)[C@@H]1O,1857784595,ABAA,pone.0073587.s001.sdf:57,0
N[C@H](C(=O)O)[C@H](O)c1ccco1,1842901,ABAA,pone.0073587.s001.sdf:57,0
CC[C@H](N)C(=O)N[C@H](C)C(=O)O,4760520,ABAA,pone.0073587.s001.sdf:57,0
NNC(=S)NCc1cccs1,39523,ACAA,pone.0073587.s001.sdf:57,0
CC(=O)Nc1n[nH]c(CC(=O)O)n1,6857079,ABAA,pone.0073587.s001.sdf:57,0
OC[C@H](O)[C@H]1CCCCN1,1562152,ABAA,pone.0073587.s001.sdf:57,0
NC(=O)c1c[nH]nc1[C@H]1CCCNC1,216710667,ABAA,pone.0073587.s001.sdf:57,0
CNC(=O)CNC1CCC(N)CC1,86726182,ABAA,pone.0073587.s001.sdf:57,0
O=C(O)c1cc2c([nH]c1=O)CCNC2,79047670,ABAA,pone.0073587.s001.sdf:57,0
O=C(O)Cc1sc(=O)[nH]c1O,20231391,ABAA,pone.0073587.s001.sdf:57,0
O=C(O)c1cncc2[nH]c(=O)[nH]c12,213603076,ABAA,pone.0073587.s001.sdf:57,0
NNC1=N[C@H]2CCCC[C@H]2N1,59538709,ABAA,pone.0073587.s001.sdf:57,0
CCc1c(C)nc(NN)[nH]c1=O,70631714,ABAA,pone.0073587.s001.sdf:57,0
NC1(CC(=O)O)CCNCC1,95347843,ABAA,pone.0073587.s001.sdf:57,0
CNC(=O)N[C@H]1CCCNC1,67802901,ABAA,pone.0073587.s001.sdf:57,0
O=C(O)C[C@@H](O)c1cccc(O)c1,6092467,ACAA,pone.0073587.s001.sdf:57,0
N[C@@H](CC1CCNCC1)C(=O)O,2540043,ABAA,pone.0073587.s001.sdf:57,0
Cn1c(N)c(N)c(=O)[nH]c1=S,1676136,ABAA,pone.0073587.s001.sdf:57,0
C[C@](CN)(CO)CC(=O)O,95533155,ABAA,pone.0073587.s001.sdf:57,0
OC[C@@]12CCCN[C@H]1CNCC2,2382372107,ABAA,pone.0073587.s001.sdf:57,0
O[C@@H]1C[C@@H]2CNC[C@@H]2C[C@@H]1O,211108137,ABAA,pone.0073587.s001.sdf:57,0
N=C(N)SC[C@H]1CNC(=N)S1,4951958,ACAA,pone.0073587.s001.sdf:57,0
NNc1nnc(Cl)cc1N,17325862,ABAA,pone.0073587.s001.sdf:57,0
C[C@H]1CC(CO)(CO)CN1,1772716756,ABAA,pone.0073587.s001.sdf:57,0
C[S@](=N)(=O)CC[C@@H](N)C(=O)O,12366796,ABAA,pone.0073587.s001.sdf:57,0
NC[C@H]1CCC[C@]12NC(=O)NC2=O,71790871,ABAA,pone.0073587.s001.sdf:57,0
C[C@H](O)CNC(=O)c1ccc[nH]1,35116178,ACAA,pone.0073587.s001.sdf:57,0
Nc1n[nH]c(/C=C\C(=O)O)n1,74934363,ABAA,pone.0073587.s001.sdf:57,0
O=c1cc([C@@H]2COCCN2)[nH][nH]1,107224174,ABAA,pone.0073587.s001.sdf:57,0
CC(C)(C)OC(=O)NC(CN)CN,38220784,ABAA,pone.0073587.s001.sdf:57,0
O=C(O)[C@@H]1Cc2c(O)n[nH]c2CN1,72194244,ABAA,pone.0073587.s001.sdf:57,0
COc1cc2c(cc1[C@@H]1CC(=O)Nc3n[nH]cc31)CCC2,65431105,CEAA,pone.0073587.s001.sdf:58,0
CCc1cnc(NC(=O)[C@@H]2CNc3cnn(C)c3C2)s1,2325780099,CDAA,pone.0073587.s001.sdf:58,0
CC(C)(C)SCc1nc2c([nH]1)CCCNC2=O,95503338,CEAA,pone.0073587.s001.sdf:58,0
COc1ccc([C@@H]2NCC[C@]3(O)CCCC[C@@H]23)c(OC)c1,16042996,CFAA,pone.0073587.s001.sdf:58,0
Cc1nc2c(C(=O)O)cccc2n1-c1cccc(N)n1,67973544,CEAA,pone.0073587.s001.sdf:58,0
OC[C@]1(O)CCCN(Cc2cccc3cc[nH]c23)CC1,214966193,CDAA,pone.0073587.s001.sdf:58,0
NCc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,34527565,CDAA,pone.0073587.s001.sdf:58,0
Nc1cccc(NS(=O)(=O)c2ccccc2)c1,22145186,BEAA,pone.0073587.s001.sdf:58,0
Nn1c(Cc2ccccc2OC(F)(F)F)n[nH]c1=S,74934359,CEAA,pone.0073587.s001.sdf:58,0
Cc1csc(NC(=O)[C@H]2CC[C@@](C)(C(=O)O)C2(C)C)n1,117693,CFAA,pone.0073587.s001.sdf:58,0
CC(C)(C)OC(=O)N1CCC[C@@H]1c1cc(C(=O)O)[nH]n1,96516149,CEAA,pone.0073587.s001.sdf:58,0
COc1ccc(C(=O)NC(=O)Nc2ncccc2C)cc1,462426,CEAA,pone.0073587.s001.sdf:58,0
NS(=O)(=O)c1ccc(NC(=O)c2ccccc2F)cc1,113650,CDAA,pone.0073587.s001.sdf:58,0
COC(=O)C1=C(C)NC(=O)N[C@@H]1c1cccc(Cl)c1,177581,CEAA,pone.0073587.s001.sdf:58,0
c1cc(-c2nnc(Nc3ccc4c(c3)OCCO4)o2)[nH]n1,4632420,CDAA,pone.0073587.s001.sdf:58,0
O=C(CN1C(=O)c2ccccc2C1=O)Nc1ccccc1O,179761,CDAA,pone.0073587.s001.sdf:58,0
O=C(O)CSc1nnc2c(n1)[nH]c1ccccc12,18285400,CDAA,pone.0073587.s001.sdf:58,0
COc1ccc(C(=O)Nc2ccc3c(c2)C(=O)NC3=O)cc1,2877581,CDAA,pone.0073587.s001.sdf:58,0
