smiles,id,label
CCn1cc(C)c2cc(N)ccc21,96299048,0
C[C@@H]1C[C@H](C)c2ccccc2N1,70651399,0
C[C@@H]1CC[C@@H](N)c2ccccc21,83255030,0
Nc1ncc(Cl)c(Cl)c1Cl,14982165,0
COc1ccc(C)c([C@H]2CCCN2)c1,84452816,0
CC(C)(C)NCc1cccc(F)c1,21958440,0
NC1(Cc2ccc(Cl)cc2)CCC1,16764304,0
C[C@H]1CC(C)(C)c2c(F)ccc(N)c21,217693431,0
CC1(C)CCNC[C@H]1c1ccccc1,82882128,0
Fc1ccc2c([C@H]3CCOC3)c[nH]c2c1,255190291,0
O=C1CC[C@@H](c2cccc(Cl)c2)CN1,57496066,0
N[C@@H]1CC2(CCCC2)Oc2ccccc21,11730119,0
O=C(O)c1cc(C2CCCCC2)on1,74245201,0
CC(C)(C)c1ccccc1NN,3676535,0
Cc1ccc2sc(C(=O)O)cc2c1,161990,0
CC(C)Sc1ccc(C(=O)O)cc1,22212417,0
CCC[C@H](C)NC(=O)c1ccc(C)cc1,383583,0
C[C@@H]1CC[C@](C)(C(=O)O)C1(C)C,2560660,0
Oc1ccccc1OCC1CC1,34143567,0
O=C(O)C12CC(c3ccc(F)cc3)(C1)C2,585164717,0
N[C@@H](Cc1ccccc1)c1n[nH]c(=O)[nH]1,42040354,0
CC(C)(C)OC(=O)NC[C@@H](CN)CO,257942490,0
CC(C)(C)OC(=O)NC[C@@H](N)C(=O)O,5018603,0
Nc1nccn1CCC[C@H](N)C(=O)O,38416635,0
NCc1ccc(NCCO)cc1,11757259,0
CNC[C@@H](O)CNC(=O)OC(C)(C)C,118539630,0
N[C@@H](CO)[C@@H](O)c1ccccn1,77262567,0
C[C@@H](O)CNC(=O)Nc1ccccc1,395359,0
CC1(C)CC(O)(C(=O)O)CC(C)(C)N1,56821,0
NC(=O)CNc1ccccc1C(N)=O,12505581,0
CCc1nc([C@@H]2C[C@@H](O)CN2)n[nH]1,163692583,0
OC1(c2cc[nH]n2)CCNCC1,950756180,0
CC(=O)Nc1cccc(NC(=O)CN)c1,11956942,0
CNC(=S)NNc1ccccc1,5566423,0
CC(C)(C)[C@@H](O)C[C@H](N)CO,238147739,0
CC(=O)N[C@@H](CCC(=O)O)C(=O)O,1532704,0
NNC(=S)NC[C@H]1CCCO1,3885879,0
C[C@@H](O)[C@@H](NC(=O)C(C)(C)C)C(=O)O,21960671,0
C[C@H](O)CNC(=O)c1ccc[nH]1,35116178,0
O=C(O)C/C=C(\CC(=O)O)C(=O)O,13380318,0
C[C@](N)(CCP(=O)(O)O)C(=O)O,2139819,0
C[S@@](=N)(=O)CC[C@H](N)C(=O)O,1529679,0
CC[C@H](C(=O)O)[C@H](O)C(=O)O,901201,0
CC(C)Cn1c(N)c(N)c(=O)[nH]c1=O,37737563,0
CNC(=O)CNC(=O)c1cccc(N)c1,37224576,0
O=C(O)/C=C\C(=O)Nc1ccc(O)cc1,17311086,0
CCOC(=O)c1c(O)n[nH]c1N,4391670,0
Nc1cccc(NC(=O)CO)c1,36949452,0
CCCC[C@H](N)[C@@H](O)C(=O)O,6397916,0
O=C(O)[C@@H]1CCc2[nH]c(=O)[nH]c2C1,76126722,0
C[C@H](O)[C@H](NC(=O)C(C)(C)C)C(=O)O,21960686,0
Nc1c(C(=O)O)ccc2n[nH]cc12,89197024,0
O=C(O)Cc1n[nH]cc1C(=O)O,82854806,0
CCc1c(C)nc(NN)[nH]c1=O,70631714,0
CSc1nc(N)c(N)c(N)n1,1595887,0
O=C(O)C1(NCCO)CCC1,88049609,0
Cc1nc2c(O)cc(C(=O)O)cc2[nH]1,213589255,0
CC(=O)Nc1cccc(NN)c1,2546189,0
N[C@@H](C(=O)O)[C@@H](O)c1cccnc1,3091359,0
N=C(N)Sc1cccc(N)n1,514250994,0
CO[C@H]1CNC[C@H]1NC(=O)NC(C)C,36263322,0
Nc1nc([C@@H]2CCCNC2)n[nH]1,41050714,0
N=C(N)[C@@H](O)c1ccc2c(c1)OCO2,559,0
Nc1cc(C(=O)NCC(F)F)[nH]n1,228029624,0
CC[C@@H](CO)N[C@H](C)C(=O)O,43626970,0
O=C(O)/C=C\C(=O)Nc1ccccc1O,31659098,0
CC(C)(C)[C@H](NC(N)=O)C(=O)O,34402777,0
CC(C)C[C@H](NC(=O)[C@H](C)N)C(=O)O,1541833,0
CC(C)(C)OC(=O)NC[C@H](O)C(=O)O,15442565,0
CCCNC(=O)C(=O)N[C@@H](CC)CO,2853650,0
CNC(=O)c1n[nH]c2c1[C@@H]([C@H]1CC[C@@H](N)CC1)CC(=O)N2,244633583,0
Cc1nc2ccc(CNC(=O)[C@H]3CC[C@@H](O)[C@H](N)C3)cc2[nH]1,1857736729,0
CC(=O)Nc1ccc2c(c1)NC(=O)C[C@@H]2c1cn[nH]c1C(=O)O,67965231,0
Cc1[nH]ccc1C(=O)N[C@H]1C[C@@H](c2cc(O)nc(N)n2)C1,253535372,0
O=C(N[C@@H]1CNCC[C@@H]1O)c1c[nH]nc1-c1cccs1,2382362271,0
C[C@@H]1O[C@H](Nc2ccc(Cl)cc2)[C@H](O)[C@@H](O)[C@H]1O,584904326,0
NC(=O)c1[nH]nc2c1[C@@H](c1c[nH]c3ncccc13)CC(=O)N2,2383339230,0
CC1(C)CC(NC[C@H]2CCNC[C@@H]2O)CC(C)(C)N1,1616166142,0
COc1ccc(Cl)cc1NC(=O)N[C@@H]1CNC[C@H]1O,534655218,0
Nc1nc(N[C@H]2CC[C@H](O)CC2)cc([C@H]2C[C@@H](N)C2)n1,241081922,0
COc1ccc(C)c(NC(=O)N[C@@H]2CNCC[C@H]2O)c1,299784107,0
COc1cc([C@H]2NC(=S)NC(C)=C2C(N)=O)ccc1O,4171142,0
Cc1n[nH]c(O)c1[C@H](c1ccco1)c1c(O)n[nH]c1C,4008582,0
O=C(N[C@H]1CNCC[C@@H]1O)c1c[nH]nc1-c1cccc(F)c1,1565511472,0
CNC(=O)c1[nH]nc2c1[C@@H](c1ccc3c[nH]nc3c1)CC(=O)N2,2383333688,0
Nc1n[nH]c(C(=O)NCc2n[nH]c3c2CCC3)c1Cl,215837034,0
O=C(Nc1ccc(O)cc1)c1c(O)[nH]c2ccccc2c1=O,18284949,0
Cc1[nH]nc(O)c1C(c1ccccn1)c1c(O)n[nH]c1C,4535160,0
O[C@@H](c1nc2ccccc2[nH]1)[C@@H](O)c1nc2ccccc2[nH]1,35512,0
O=C(N[C@@H]1CNCC[C@H]1O)c1c[nH]nc1-c1cccc(F)c1,91551436,0
O=C(N[C@H]1CNCC[C@H]1O)c1c[nH]nc1-c1cccs1,426647406,0
O=C(Nc1ccccc1-n1cccn1)N[C@@H]1CNCC[C@H]1O,299755075,0
Nc1cncc(-c2ccc(C(=O)N[C@@H]3CCNC[C@H]3O)cc2)c1,426435258,0
N=c1nc(N2CC[C@H](c3ccccc3)[C@@H](O)C2)c2nc[nH]c2[nH]1,2382399088,0
N=c1nc2c(c[nH]1)CC[C@]21CCCN(c2n[nH]c(=N)s2)C1,2382299217,0
Cc1cc2c(cc1C)N[C@@H](CC(=O)NC(N)=O)C(=O)N2,4030491,0
N=c1[nH]nc(-c2ccc(-c3ccc(C(N)=O)cc3)o2)[nH]1,2100473643,0
Nc1ccc(-c2ccc(N)cc2C(=O)O)c(C(=O)O)c1,4202493,0
Cc1[nH]nc2c1[C@@H](c1ccc(O)c(C(=O)O)c1)CC(=O)N2,2386274280,0
O=C(c1ccc([C@@H]2CCCN2)s1)N1C[C@H]2C[C@H](O)[C@@H](O)C[C@H]2C1,71415772,0
Nc1cccc(-n2c(O)c(O)n(C3CC3)c2=O)c1,32628071,0
O=C(Nc1ccc2[nH]ccc2c1)N1C[C@H](O)[C@@H](N2CCCCC2)C1,299766011,0
COc1ccc2[nH]cc(C(=O)N3CC[C@H](CO)[C@@H](O)C3)c(=O)c2c1,72127130,0
CC(C)[C@H](NC(=O)C1CCNCC1)c1nnc2n1CCNCC2,67770436,0
O=C(N[C@H]1COC[C@@H]1O)c1nc2ccccc2[nH]1,215366138,0
Cc1ccc2[nH]c(CNC(=O)[C@H]3CCC(=O)NC(=O)N3)nc2c1C,299797106,0
O=C1CC[C@@H](C(=O)NCc2nc(C3CCCCC3)no2)NC(=O)N1,299797777,0
NC(=O)c1ccccc1NC(=S)NC(=O)c1ccccc1,142756,0
O=C(O)c1ccc(NC(=O)[C@@H]2[C@H]3CC[C@@H](C3)[C@H]2C(=O)O)cc1,135734049,0
NC(=O)[C@H]1CC=CC[C@@H]1NC(=O)c1nnc(O)c2ccccc12,1565507449,0
N=C1NS(=O)(=O)N[C@@H]1c1ccc(Cl)cc1,5092802,0
C[C@@H](Cc1cn(C)c2ccccc12)NC(=O)c1n[nH]c(O)n1,2325786981,0
Cc1cc([C@@H]2CCCO2)oc(=O)c1C(=O)Nc1ccc(=N)[nH]c1,2384428798,0
Cc1ccc(NC(=N)Nc2nc(C(F)(F)F)cc(=O)[nH]2)cc1,449040,0
Nc1nc2c(c(=O)[nH]1)[C@@H](c1cccc(F)c1)CC(=O)N2,9360745,0
O[C@H]1CCN(c2ccnc(NCc3n[nH]c4c3CCCCC4)n2)C1,1529098429,0
CC(C)(C)OC(=O)N[C@@H]1CNC[C@H]1NC(=O)OC(C)(C)C,14983776,0
Cc1c(CN2C[C@H](O)C[C@@H](O)C2)[nH]c2c(Cl)cccc12,2356151888,0
CC(=O)Nc1c(O)nc(S)n(-c2ccccc2)c1=O,101347616,0
COc1cccc([C@H]2N[C@H](C(=O)O)Cc3c2[nH]c2ccccc32)c1,187757,0
CN(Cc1ccsc1)C(=O)Nc1ccc(OC[C@H]2CCCO2)cc1,47581123,0
CSc1ccccc1C(=O)[C@H]1CCCN(Cc2cc(C(C)C)[nH]n2)C1,12445812,0
CCOc1ccc(-c2csc3ncn(CC[C@@H]4CCCN4)c(=O)c23)cc1,670460783,0
O=C(NCc1ccon1)[C@@H]1CCCN(C2CCN(Cc3ccccc3)CC2)C1,14954800,0
CC(=O)c1[nH]c(C)c(C(=O)Nc2ccc(OC[C@@H]3CCCO3)cc2)c1C,952974898,0
COCC(=O)Nc1ccc(NC(=O)c2ccc([C@@H]3CCCO3)s2)cc1OC,952984262,0
Cc1cccc(NC(=O)CC(=O)NCCc2nc3c(s2)CCCC3)c1C,1506414398,0
O=C(Cc1c[nH]c2ccccc12)N[C@H]1CCOC[C@@H]1OCc1ccccn1,1565507501,0
O=CN1CCN(Cc2nc(NCc3cccs3)c3ccccc3n2)CC1,20998409,0
CCCCC(=O)Nc1ccc(NC(=O)CN2CC[C@H](N(C)C)C2)cc1Cl,822816016,0
COc1cccc(OCc2cc(C(=O)NC[C@H](C)c3ccccc3)no2)c1,12019983,0
COc1cc(CO)c(Br)cc1OCC(=O)Nc1ccccc1C,2554801,0
O=C(O)COc1ccc(Cl)cc1[C@H]1CC(=O)Nc2c1cnn2CC1CC1,2384416219,0
O=C(O)Cn1nccc1[C@H]1CCCN(Cc2noc(C3CCCC3)n2)C1,426683734,0
O=C(NCc1ccco1)[C@H]1CC12CCN(Cc1c[nH]nc1-c1ccccc1)CC2,12241858,0
CCOC(=O)C[C@@H](NC(=O)c1cccc2nc(C)oc12)c1ccc(OC)cc1,4653845,0
COc1ccc(CCC(=O)Nc2ccc(C(=O)NC[C@H]3CCCO3)cc2)cc1,4783685,0
COc1ccc(NC2(C(=O)NCc3cc(O)nc(C)n3)CCCCC2)cc1,1506428281,0
CSc1nsc(S[C@@H](C(=O)Nc2nccs2)c2ccccc2)n1,16626589,0
C[C@@H](c1cccs1)N1C(=O)CC[C@@H]1CCNCCOc1ccc(F)cc1,14982166,0
CCn1c(N)nc2cc(C(=O)NCCCc3nc(C)c(C)s3)cnc21,77553494,0
CCN1CCC2(CC1)OCCc1sc(C(=O)NCCCn3ccnc3)cc12,1857683142,0
COc1cccc([C@@H](O)C(C)(C)NC(=O)Cc2ccc(OC)c(OC)c2)c1,39248428,0
O=C1CC[C@H](CCNCc2cc3c(cc2Cl)OCO3)N1CC1CCCCC1,12053527,0
Cc1ccc(CNC[C@]2(O)CCCN(CCCc3ccccc3)C2=O)s1,67742053,0
COc1cccc(-c2nc3ccc(C(=O)NCCN4CCCC4=O)cc3o2)c1,11708209,0
CCCCNC(=O)[C@@H]1C[C@H](CN2CCOCC2)CN(Cc2ccccc2)C1,14733512,0
Cc1cc(CCC(C)C)oc(=O)c1C(=O)N[C@H](C)Cc1cccs1,2384435030,0
Cc1cc(COc2ccccc2)oc1C(=O)N[C@H]1CC[C@@H](C(=O)O)CC1,2356139151,0
COc1ccc(CCN2C[C@@H](NC(=O)c3ccc(SC)cc3)CC2=O)cc1,12373666,0
COc1ccc(OC)c([C@](C)(O)[C@@H](c2ccccc2)c2ccccn2)c1,71767157,0
OCC[C@H]1CN(c2ccc3ccccc3n2)CCN1CCCc1ccccc1,72473586,0
CCC[C@@H](C)c1cc(C)c(C(=O)Nc2cccc(C(=O)NC(C)C)c2)c(=O)o1,2386270705,0
CCc1n[nH]cc1C(=O)NCc1cccnc1N(C)CCc1ccccn1,67741752,0
CCCCCc1nnc(NC(=O)c2ccc3c(c2)OCC(=O)N3)s1,26559559,0
Cc1ccccc1S(=O)(=O)NC[C@@H]1CCCN(Cc2ccco2)C1,67689130,0
COc1ccc(OC)c(NC(=O)COc2ccc(Br)cc2)c1,723688,0
C[C@@H](c1cncs1)N(C)C(=O)c1cc(COc2cccc(F)c2)[nH]n1,67975470,0
C[C@@H](NC(=O)c1ccccc1NC(=O)c1ccccc1)C(=O)NCc1ccco1,894785,0
c1ccc(COc2cccc(CN3CCC[C@@H](c4ccn[nH]4)C3)c2)nc1,179856781,0
O=C(C[C@H]1CCCN(c2nc3ccc(Cl)cc3o2)C1)NCCCCCO,1857695739,0
CC(C)OC(=O)[C@@H](CO)NC(c1ccccc1)(c1ccccc1)c1ccccc1,25693546,0
C=CC(=O)N(Cc1cnc([C@@H](C)O)s1)C[C@H]1CC(c2ccc(C)cc2)=NO1,2325890437,0
CCCCn1nc(CC(C)C)c2c(N3CCOC4(CCNCC4)C3)ncnc21,2356169167,0
Fc1cnccc1N1C[C@H]2CN(Cc3ncc[nH]3)C[C@@]2(CCc2ccccc2)C1,1772811985,0
CCSc1ncc(CN2CCCC[C@H]2CCc2ccc(O)cc2)cn1,216201407,0
O=C(O)COc1ccc(CN2CCC([C@@H](O)c3cccs3)CC2)cc1,1506405787,0
COCc1ccc(CN[C@@H]2CCCc3nc(-c4ccccc4)ncc32)o1,12587384,0
Cc1nn(C(C)C)c(C)c1CN1CCN(Cc2cccs2)[C@@H](CCO)C1,20600684,0
COCCN(Cc1ccc(C)cc1)Cc1cc(Cl)c(O)c(OC)c1,55199621,0
CNc1nc(C(=O)OC)ccc1N,84887393,0
CC1(O)CCN(CCN)CC1,88022416,0
Nc1ccc(N2CCNC(=O)C2)cn1,19868185,0
O=C(/C=C/c1cccs1)NCCO,8983688,0
OCC(F)(F)CN1CCNCC1,306860800,0
O=c1nc(C2CCNCC2)[nH][nH]1,42040390,0
NC[C@@](F)(CO)c1ccccc1,107272339,0
OC1(c2ccc(Cl)cc2)CNC1,83119882,0
C[C@@H]1[C@@H](O)C[C@H]1NC(=O)OC(C)(C)C,214301149,0
NCCN1CCC(C(=O)O)CC1,58006748,0
CC(C)Oc1nc(O)cc(C(=O)O)n1,1857780747,0
O=C(O)c1cc(C2(O)COC2)on1,715076659,0
CC(C)(C)OC(=O)NCC1(N)COC1,95630831,0
N[C@@H](CC/C=C/C(=O)O)C(=O)O,34479352,0
COc1ccc([C@@H](N)CC(N)=O)cn1,39090521,0
N[C@H](C(=O)O)[C@@H]1C[C@@H]1C(F)(F)F,47845045,0
CCN1C(=O)N[C@@H]2[C@H]1NC(=O)N2CC,76269,0
O=C(O)C(Nc1ccccc1)C(=O)O,5800069,0
Cc1nc[nH]c(=O)c1CC(=O)O,40351119,0
NCC1(C2(O)CCOCC2)CC1,307515317,0
CC[C@@H](C(=O)O)[C@H](O)C(=O)O,901202,0
O=C(O)[C@H]1CNC[C@@]12CCOC2,68949423,0
CNC(=O)CCCCC(=O)O,35721138,0
Nc1cnc(NCC(F)(F)F)nc1,40455311,0
O[C@]1(c2nc(C3CC3)no2)CCNC1,98095603,0
OC[C@@H]1[C@H](CO)[C@H]2C=C[C@H]1CC2,100526270,0
C[C@H]1C[C@H]1C(=O)NCCC(=O)O,22144876,0
OCc1[nH]cnc1C(F)(F)F,32206133,0
CC1(C)OC[C@@H]([C@](C)(O)CO)O1,197135224,0
Cn1c(=O)cc(NN)c2ccccc21,3850461,0
OC[C@@]1(c2ccccc2)COCCN1,257864569,0
NCCCNS(=O)(=O)C(F)F,20082801,0
O=c1ccnc([C@H]2CCCN2)[nH]1,71024792,0
NC(=O)C1CC2(C1)C[C@@H](N)CCS2,685944328,0
CC(C)C[C@H]1C[C@@H](C(=O)O)CC(=O)N1,83983832,0
N[C@H](Cn1ccc2cccnc21)C(=O)O,12506843,0
N[C@H](C(=O)O)[C@@H](O)c1ccccc1,34161,0
CNc1nc(C)cc(C(=O)O)n1,62701894,0
NC1CCN([C@@H]2CCC[C@@H]2O)CC1,37689489,0
COC(=O)[C@H](CC(C)C)NC(=O)CN,2556606,0
O=C(O)Cn1cc(C(=O)O)cn1,12357803,0
CN(Cc1nccc(N)n1)[C@@H]1CCNC1,216709965,0
COCCCNC(=O)C(=O)NC1CC1,2824250,0
O=C(O)c1[nH]cc2c1CCS2(=O)=O,108270752,0
COc1cccc(C[C@H](N)CO)c1,20268032,0
CC(C)(C)OC(=O)N[C@H]1C[C@@](C)(N)C1,102237494,0
CC(C)(C)OC(=O)NCC1(F)CNC1,95743335,0
NCCNC(=O)NCc1ccccn1,41206652,0
NCc1cccc(-c2nnc[nH]2)c1,42040791,0
CNC(=O)C(=O)Nc1cc(C)cc(C)c1,2835508,0
CC(C)(C)C1CCC2(CC1)CC(=O)c1ccc(O)cc1O2,11766616,0
Cc1nn(C2CCCC2)c2[nH]c(-c3cccs3)nc12,20877591,0
Cc1cc([C@H]2CCCN2C(=O)Nc2cccc(C)c2C)on1,47322186,0
O=C(Oc1ccccc1)c1cc(Cl)c2ccccc2c1O,402525,0
O=C(O)c1ccc(-c2cc(Cl)ccc2Cl)cc1,20391483,0
Cc1cc(N2CCN(C)CC2)cc2[nH]c(-c3ccco3)nc12,2382333903,0
Cc1cc(C)cc(C(=O)Nc2cc(Cl)ccc2C)c1,505839,0
Cc1ccc(Cl)cc1NC(=O)N1CCC(C)CC1,6698928,0
O=C(NC(=S)NC1CCCCC1)c1ccc(Cl)cc1,508367,0
O=C(O)c1c(Cl)c(Cl)c(C(=O)O)c(Cl)c1Cl,575904,0
COc1cccc(NC(=O)N2c3ccccc3C[C@@H]2C)c1,6698530,0
Cc1cc(O)c(NC(=O)c2cc3ccccc3o2)cc1C,3770821,0
O[C@H]1CCC[C@@]12CCCN(Cc1cc3ccccc3s1)C2,2382365260,0
O=C(Nc1cccc2ccccc12)O[C@H]1CCCCCOC1,45069325,0
Cc1cccc(NC(=O)c2ccc3[nH]c(C)cc(=O)c3c2)n1,16626210,0
CC(C)(C)OC(=O)[C@H]1N[C@@H]1c1ccc(C(F)(F)F)cc1,95830025,0
O=[N+]([O-])c1cc(-c2ccccc2)c2ccccc2c1O,60202020,0
O=C(O)c1c2c(nc3ccccc13)/C(=C\c1cccs1)CC2,33626403,0
Cc1ccc(-n2ncc(C(=O)O)c2C(F)(F)F)cc1,2522121,0
Cc1cc(Cl)ccc1C(=O)N1CCC[C@]2(CCC[C@H]2O)C1,1704342620,0
Cc1ccc(NC(=O)[C@@H]2[C@H]3[C@H]4CC[C@@H](C4)[C@@H]23)cc1Cl,239338725,0
Cc1cccc(NC(=O)N2CCC[C@@H]2c2ccco2)c1C,15837815,0
Cc1n[nH]c2nc(C(F)(F)F)cc(C(F)(F)F)c12,1099740,0
CCc1ccc2nc(N3C[C@H]4C[C@@H](O)[C@H]4C3)cc(C)c2c1,1772814220,0
CCOC(=O)c1c(O)c(Br)c2ccccc2c1O,71769611,0
COC(=O)c1c(-c2ccc(Cl)cc2Cl)csc1N,115323,0
COc1ccc(-c2nc(C(C)(C)C)n[nH]2)c2ccc(C)nc12,426662417,0
Cc1cccc2sc(NC(=O)c3ccccc3Cl)nc12,190899,0
CC1(C)CC(=O)c2cc(C(=O)O)c(=O)n(-c3ccccc3)c2C1,4559655,0
Cn1ccc2cc(C(=O)Nc3nc4ccccc4s3)ccc21,40266924,0
CC(=O)c1ccc(NC(=O)N2[C@H](C)CCC[C@H]2C)cc1,20569802,0
CC(C)(C)c1ccc(C(=O)N[C@@H]2C[C@H]3CC[C@H]2C3)cc1,101672363,0
O=C(O)/C=C/c1ccc(Br)cc1Cl,63772423,0
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C1CCC1,3612549,0
Cc1ccsc1CN1CCc2c([nH]c3ccccc23)C1,206943,0
FC(F)(F)c1ccnc(N2CCC(c3ncc[nH]3)CC2)c1,72480352,0
CC1(C)CC(NC(=O)C(Cl)(Cl)Cl)CC(C)(C)N1,4442280,0
C[C@]1(O)CC[C@@H]2[C@H]3CCC4=C(CCC(=O)C4)[C@@H]3CC[C@@]21C,39337347,0
Cc1cc(C(=O)Nc2nc(C(C)(C)C)cs2)c(C)o1,9502681,0
O=C(Nc1cccc(F)c1)C12CC3CC(CC(C3)C1)C2,3997244,0
Cc1cc2n(n1)[C@H](c1cccs1)Nc1ccccc1-2,13132425,0
Cc1cc(F)c(F)c(C(=O)NC2CCCCC2)c1Cl,1117017,0
CC(C)(C)OC(=O)N1CCc2c(C(F)(F)F)n[nH]c2C1,82046515,0
O=C1Nc2c(cc(Br)cc2C(F)(F)F)C1=O,66054837,0
O=C(Nc1nc2ccc(Cl)cc2s1)c1cccnc1,476930,0
O=C(Nc1cccc2c1CCCC2)c1cccc(Cl)c1,299797,0
O=C(Nc1cccc(F)c1)N1CCN(C2CCCCC2)CC1,6699123,0
O=C(Nc1cccc(Cl)c1)c1scc2c1OCCO2,54551,0
Cc1sc(-c2ccccn2)nc1-c1ccccc1O,84847015,0
Cc1ccc(C)c(NC(=O)N2CCC[C@@]23CCCNC3=O)c1,2356159957,0
C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](NCCO)(C3)C2,384362299,0
CC(C)(C)NC(=O)[C@@H]1C[C@H]1c1ccccc1,301260,0
Cc1cc2c(CCN)csc2s1,685939341,0
O=C(O)/C=C/C=C/c1ccc(Cl)cc1,1577000,0
O=C(O)C1(Cc2cccc(F)c2)CCCCC1,54632394,0
CCn1c(C2CCCC2)n[nH]c1=S,2526634,0
Cc1ccc(C2=NNC(=O)CC2)cc1C,5795120,0
O=C(Nc1ccon1)C1CCCCC1,13746919,0
CCNc1nc(C)cc(C(F)(F)F)n1,3091420,0
C[C@H](NC=O)c1ccc2ccccc2c1,38534581,0
Cc1ccc(Br)c(N)c1N,197549887,0
N=C(N)SCc1ccc(Cl)c(Cl)c1,4013992,0
Cn1c(-c2ccccc2O)n[nH]c1=S,309548,0
CCCOC(=O)Nc1ccc(C)c(C)c1,2172155,0
OCc1c(C(F)(F)F)cc(F)c(F)c1F,1504206501,0
CCCCOC(=O)Nc1ccc(Cl)cc1,2161965,0
CCOC(=O)c1cc(Cl)cc(N)c1Cl,2582004,0
CC[C@@H](C(=O)Nc1ccon1)c1ccccc1,1055646,0
CSc1nc2ccc(N)cc2s1,161318,0
CCOc1cccc(NC(=O)C2CCCC2)c1,55767736,0
OCc1ccc(Br)cc1F,2512504,0
Fc1ccc(CNc2cccc(F)c2)cc1,19920538,0
Clc1cccc([C@@H]2COCCN2)c1,11803331,0
CC(C)(C)C(=O)NCCc1ccc(F)cc1,40457424,0
Nc1cnccc1-c1cnc2cc(F)ccc2c1,1875244913,0
C[C@H]1C2c3ccccc3C(c3ccccc32)[C@H]1O,3128013,0
Nc1nc([C@H]2C[C@H]3CC[C@H]2C3)cs1,102179580,0
NCCOc1cccc(Cl)c1Cl,4105117,0
Brc1ccc2c(c1)COCCN2,83069383,0
CNCc1cccc(-c2csc(C)n2)c1,3880931,0
C[C@H](N)c1ccc(SC(F)(F)F)cc1,95683442,0
CNc1ccc2c(c1)C(=O)c1ccccc1-2,393926,0
CC(C)(C)Cc1noc([C@H]2CCCNC2)n1,82673401,0
Cc1ccc(N[S@+]([O-])C(C)(C)C)cc1,200964740,0
Cc1ccc(NC(=O)C2=CCCCC2)cc1,38857007,0
Nc1ccc(Br)cc1Cl,388335,0
COc1c(F)cccc1-c1cc(N)on1,82377406,0
COC(=O)CCc1ccc(O)cc1C,34087528,0
CC[C@H]1CCc2c(sc(N)c2C(N)=O)C1,259049,0
O=Cc1c[nH]c2cc(C(F)(F)F)ccc12,26894179,0
O=c1cc(Nc2ccccc2)c2ccccc2o1,272787,0
Cc1ccc(C(C)C)c(OCC(=O)O)c1,38390,0
CC[C@@H](C)[C@@H](N)c1cccc(C(=O)O)c1,1775955806,0
Oc1cc(F)c(F)cc1Br,389788,0
CC(C)COc1ccc([C@@H](C)O)cc1,12506434,0
Nc1ccc(SC(F)(F)F)cc1C(=O)O,40254066,0
O=C(OCc1ccccc1)[C@H]1CC[C@@H](O)CC1,142694323,0
O=C(O)/C=C\C(=O)Nc1ccc(Cl)cc1,4578837,0
O=C(O)[C@@H](CCc1ccccc1)C(F)(F)F,16159503,0
Cc1cc2ccc(Cl)cc2c(=O)[nH]1,116926523,0
CCN(C)C(C)(C)C(=O)O,41855592,0
CCNCc1cccc(F)c1F,35054675,0
CC1(/C=C/C(=O)O)CCOCC1,138994968,0
CCN[C@H]1CCC[C@H](N)C1,86401525,0
C[C@H](O)C1CCNCC1,1584638,0
C[C@@H]1NC(=O)CC12CCOCC2,85134926,0
Cc1ccc2c(c1)COC(=O)N2,38862006,0
Cn1nccc1[C@@H]1C[C@H]1CN,164775706,0
O=C(O)[C@H]1CCC2(CCC2)CO1,1857781534,0
CCCn1c(N)nc2ccccc21,305709,0
C[C@@H](CC(=O)O)C(C)(C)C,5368207,0
S=C1CSCCCN1,104702954,0
Cc1cc2c(c(=O)o1)[C@H](O)CO2,3883224,0
Cc1ccc(CCN)c(Cl)c1,84442563,0
C1CC[C@H]2NCCC[C@H]2C1,1693265,0
Cn1nccc1C1(CN)CC1,82407995,0
N[C@@H]1CCCc2occc21,13999054,0
CC[C@H](O)C(C)(C)C(=O)O,39248337,0
Nc1cccc2c1NCCO2,24625903,0
COC(C)(C)C1(CN)CC1,1887618895,0
CNCc1cc(C)cs1,12370201,0
CNc1cc(OC)ccn1,104518801,0
C1CC[C@]23CNC[C@@]2(C1)COC3,521399432,0
N[C@@H]1CC[C@H]2CCCC[C@H]21,25874277,0
OCc1ccc(O)cc1F,75844586,0
C[C@@H](O)C[C@H]1CCCCO1,128313831,0
C[C@@H]1CCC[C@H]1S(N)(=O)=O,83396521,0
CCOC(=O)c1c(C)noc1N,108211,0
COC(=O)[C@@H]1CCC[C@H](O)[C@H]1C,34540464,0
C[C@@H]1CCn2nccc2N1,18558531,0
CC[C@]1(O)C[C@H](C)N(C)C[C@H]1C,239433080,0
COC(=O)[C@@H]1C[Si](C)(C)CN1,196019191,0
Fc1ccc2c(c1)CCCNC2,84307404,0
O=C1CC[C@@H](C(F)(F)F)N1,34626359,0
CCN1CC[C@@H](N)[C@H](C)C1,49708944,0
Cc1ccc([C@@H]2CCCN2)o1,4234800,0
C1CN[C@@H](CN2CCCC2)C1,38193752,0
CCCn1cnc(C(=O)O)c1,39057737,0
NCC1(c2cccc(F)n2)CC1,1857785926,0
O[C@@H]1COC[C@H]1CC1CC1,19126737,0
COc1nccnc1C(C)(C)O,14485714,0
NCc1csc(Cl)c1,83268056,0
